name,operator,state,capacity_mmtpa,capacity_kbd,processing_kbd_2025_26,nelson_complexity,sulphur_max_pct,connected_ports,can_process_urals,can_process_heavy_sour,source,verified
Digboi,IOCL,Assam,0.65,13,14.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Haldia,IOCL,West Bengal,8.0,160,170.0,,,port442,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Mumbai (BPCL),BPCL,Maharashtra,12.0,240,320.0,,,port776,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table) -- 33% above nameplate, a real over-nameplate debottlenecked run rate, not a data error; used as core/scenario.py's demand proxy instead of nameplate capacity",True
Kochi,BPCL,Kerala,15.5,310,352.0,,,port583,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Bina,BORL (BPCL-Oman JV),Madhya Pradesh,7.8,156,148.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- listed as BORL-Bina (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Mumbai (HPCL),HPCL,Maharashtra,9.5,190,200.0,,,port776,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Visakh,HPCL,Andhra Pradesh,15.0,300,320.0,,,port1367,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- corrects an earlier unverified estimate of 8.3 (nearly 2x low) (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Bathinda,HMEL (HPCL-Mittal JV),Punjab,11.3,226,234.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- missing entirely from the earlier hand-built list, added here (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Mangalore,MRPL (ONGC subsidiary),Karnataka,15.0,300,336.0,,,port811,True,True,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- listed as MRPL-Mangalore (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Chennai (Manali),CPCL,Tamil Nadu,10.5,210,234.0,,,port235,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- listed as Manali (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Nagapattinam (Cauvery Basin Refinery),ONGC-CPCL JV,Tamil Nadu,0.0,0,0.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- listed as CBR at 0.0 MMTPA installed capacity, i.e. effectively idle/mothballed as of this edition, not the 1.0 MMTPA earlier assumed (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 also 0.0, consistent with idle status",True
Numaligarh,NRL (ONGC group),Assam,3.0,60,62.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table), used as core/scenario.py's demand proxy instead of nameplate capacity",True
Tatipaka,ONGC,Andhra Pradesh,0.07,1.4,2.0,,,,False,False,"PPAC Ready Reckoner FY2025-26 Table 4.1 -- corrects an earlier unverified estimate of 0.066 (data/snapshots/ppac/refinery_capacity.csv); processing_kbd_2025_26 is actual FY2025-26 crude-oil-processing throughput (rightmost ""2025-26"" column of the same table) -- a small refinery where the ratio to nameplate is noisiest, used as core/scenario.py's demand proxy instead of nameplate capacity",True
