grade,country,api,sulphur_pct,corridor_transited,sanctions_flag,load_port,load_port_lat,load_port_lon,spare_export_capacity_kbd,notes,source,verified
Oman Export,Oman,34,1.0,none,False,Mina al Fahal,23.62,58.54,300,Mina al Fahal is geographically outside the strait,Design doc appendix; load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption,True
Kirkuk (via Ceyhan),Iraq,36,1.9,none,False,Ceyhan,36.75,35.99,400,"non-Hormuz pipeline route to the Mediterranean; intermittently offline; spare_export_capacity_kbd bounded under the 700 kbd Ceyhan capacity in bypass_routes.csv",Design doc bypass_routes.csv note; load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption,True
Urals,Russia,32,1.3,chokepoint1,True,Primorsk,60.33,28.71,1800,"seaborne from the Baltic (Primorsk) or Black Sea (Novorossiysk); NOT the Strait of Hormuz. Now tagged chokepoint1 (Suez Canal) rather than corridor_transited=none: reporting on India-bound Russian crude describes the 'traditional route' as North Sea -> Gibraltar -> Mediterranean -> Suez -> Red Sea -> India (~7,000nm); Cape of Good Hope is the diversion route when Suez/Red Sea isn't viable, not the primary one, so chokepoint1 is the better single tag for this MVP's one-corridor-per-grade model. spare_export_capacity_kbd for Urals+ESPO+Sokol combined (1800+700+300=2800) matches the design doc appendix's real achieved figure of 2.8 mb/d Russian flow to India (Jul 2026) -- the other 21 grades' capacities are illustrative, this one is anchored to a sourced number.","Standard published crude assay characteristics (EIA/Argus-type reference values) + OFAC-designated shadow-fleet vessels under the US-RUSHAR program (439 as of 2026-08-20 -- ingest/sanctions.py, data/snapshots/sanctions/ofac_sdn_vessels.csv, OpenSanctions bulk distribution of the OFAC SDN list) -- real dated counted evidence the sanctions regime is actively populated, not that this specific grade was carried by a specific listed vessel; load port coordinates approximate; routing per theprint.in ""How Russian crude oil makes its way to India"" (2026)",False
ESPO,Russia,34.8,0.55,chokepoint5,True,Kozmino,42.74,133.02,700,Pacific-loaded (Kozmino); now tagged chokepoint5 (Malacca Strait) -- the standard Pacific-to-Indian-Ocean VLCC route -- rather than corridor_transited=none,"Standard published crude assay characteristics (EIA/Argus-type reference values) + OFAC-designated shadow-fleet vessels under the US-RUSHAR program (439 as of 2026-08-20 -- ingest/sanctions.py, data/snapshots/sanctions/ofac_sdn_vessels.csv, OpenSanctions bulk distribution of the OFAC SDN list) -- real dated counted evidence the sanctions regime is actively populated, not that this specific grade was carried by a specific listed vessel; load port coordinates approximate; spare_export_capacity_kbd is part of the Russia-total anchored to the design doc's 2.8 mb/d figure -- see Urals notes",False
Sokol,Russia,38,0.2,chokepoint5,True,De Kastri (Sakhalin),51.47,140.78,300,Sakhalin-loaded; now tagged chokepoint5 (Malacca Strait) -- the standard Pacific-to-Indian-Ocean VLCC route -- rather than corridor_transited=none,"Standard published crude assay characteristics (EIA/Argus-type reference values) + OFAC-designated shadow-fleet vessels under the US-RUSHAR program (439 as of 2026-08-20 -- ingest/sanctions.py, data/snapshots/sanctions/ofac_sdn_vessels.csv, OpenSanctions bulk distribution of the OFAC SDN list) -- real dated counted evidence the sanctions regime is actively populated, not that this specific grade was carried by a specific listed vessel; load port coordinates approximate; spare_export_capacity_kbd is part of the Russia-total anchored to the design doc's 2.8 mb/d figure -- see Urals notes",False
WTI Midland,United States,40,0.24,chokepoint7,False,Corpus Christi,27.80,-97.40,300,"Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics",Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Mars,United States,28,2.0,chokepoint7,False,LOOP (Fourchon),29.00,-90.02,200,"Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics",Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Bonny Light,Nigeria,35,0.14,chokepoint7,False,Bonny Terminal,4.42,7.17,250,"Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics",Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Qua Iboe,Nigeria,35,0.15,chokepoint7,False,Qua Iboe Terminal,4.52,8.01,200,"Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics",Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Tupi/Lula,Brazil,29,0.3,chokepoint7,False,Santos (offshore proxy),-23.96,-46.30,300,"Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics",Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Merey,Venezuela,16,2.4,chokepoint7,True,Jose Terminal,10.13,-64.83,100,"heavy sour; OFAC-sensitive supply. Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics","Standard published crude assay characteristics (EIA/Argus-type reference values) + OFAC-designated vessels under the US-VEN program (60 as of 2026-08-20 -- ingest/sanctions.py, data/snapshots/sanctions/ofac_sdn_vessels.csv, OpenSanctions bulk distribution of the OFAC SDN list) -- real dated counted evidence the sanctions regime is actively populated, not that this specific grade was carried by a specific listed vessel; load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack",False
Guyana Liza,Guyana,32,0.58,chokepoint7,False,Georgetown (offshore proxy),6.80,-58.16,200,"Atlantic-basin long-haul to India; now tagged chokepoint7 (Cape of Good Hope) rather than corridor_transited=none -- a fully-laden VLCC cannot transit the Suez Canal (max permissible draft 20.1m), and long-haul Atlantic-to-Asia crude is VLCC-class by economics",Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
